global_step,epoch,step_in_epoch,sample_idx,loss,running_mean_loss,lr,seconds
376,0,376,913,115.66629028320312,110.567258752896,0.001,5.931363582611084
377,0,377,1460,105.91590118408203,110.55751878521713,0.001,4.128951787948608
378,0,378,1700,111.20162963867188,110.55893267214704,0.001,5.5928122997283936
379,0,379,2927,88.84134674072266,110.53285023751282,0.001,5.211059331893921
380,0,380,1473,104.390380859375,110.52174748769296,0.001,3.9798624515533447
381,0,381,920,108.77490234375,110.51491843066646,0.001,7.757341623306274
382,0,382,1120,92.66342163085938,110.4798627798643,0.001,4.065151929855347
383,0,383,1274,112.62272644042969,110.48590991410549,0.001,4.216288089752197
384,0,384,1793,105.90745544433594,110.46862931134525,0.001,7.249309539794922
385,0,385,2923,128.08319091796875,110.5035570037881,0.001,2.934689998626709
386,0,386,2064,105.94147491455078,110.49038681522363,0.001,2.9438414573669434
387,0,387,1679,122.90019989013672,110.51615456022355,0.001,2.593839645385742
388,0,388,819,110.41770935058594,110.5158736328894,0.001,5.515864610671997
389,0,389,742,102.3591537475586,110.4849625472613,0.001,5.503281116485596
390,0,390,2243,120.61250305175781,110.5231022026197,0.001,5.3924760818481445
391,0,391,368,95.9304428100586,110.48071505625907,0.001,7.323401212692261
392,0,392,2619,107.24208068847656,110.47477373850718,0.001,4.130934715270996
393,0,393,325,91.83048248291016,110.42278949797783,0.001,5.151088237762451
394,0,394,65,114.74969482421875,110.42868018503674,0.001,4.336383819580078
395,0,395,981,116.18612670898438,110.44475608545669,0.001,2.664607048034668
396,0,396,2073,114.74449920654297,110.4502254090325,0.001,2.863534688949585
397,0,397,424,114.27591705322266,110.45744292305943,0.001,3.901003122329712
398,0,398,372,120.13983917236328,110.46867209675696,0.001,6.105586767196655
399,0,399,2387,109.17741394042969,110.46611396451297,0.001,3.9155986309051514
400,0,400,273,113.4860610961914,110.47452574943249,0.001,4.286041021347046
401,0,401,2505,106.7259292602539,110.46949523395237,0.001,5.68100118637085
402,0,402,2325,111.19942474365234,110.4715071777409,0.001,3.0125112533569336
403,0,403,488,117.49223327636719,110.496897505026,0.001,3.274624824523926
404,0,404,507,107.10638427734375,110.49381802215797,0.001,1.9697105884552002
405,0,405,250,94.57671356201172,110.47304128661129,0.001,2.158156156539917
406,0,406,1858,113.77462005615234,110.48194366396218,0.001,5.748163461685181
407,0,407,2282,98.28205108642578,110.46616594693006,0.001,3.218432664871216
408,0,408,2458,112.62818908691406,110.47201656781648,0.001,4.670801877975464
409,0,409,377,130.67868041992188,110.51114069441773,0.001,7.100417375564575
410,0,410,264,95.58573150634766,110.47054507285932,0.001,4.697074890136719
411,0,411,1105,95.94891357421875,110.45112906505095,0.001,3.4894440174102783
412,0,412,2845,105.51549530029297,110.4334548336731,0.001,6.208268165588379
413,0,413,1311,102.75244903564453,110.40608206462706,0.001,3.369067668914795
414,0,414,1196,107.46684265136719,110.40264586000322,0.001,2.0959858894348145
415,0,415,2510,110.64667510986328,110.40350634023102,0.001,3.261387825012207
416,0,416,492,88.50289916992188,110.32575999131763,0.001,7.6615283489227295
417,0,417,361,99.66785430908203,110.28993503205959,0.001,5.6006104946136475
418,0,418,2343,111.96630096435547,110.2930607688836,0.001,6.5083558559417725
419,0,419,2775,108.7264175415039,110.28898502821926,0.001,4.998511075973511
420,0,420,1174,108.03373718261719,110.28303564180668,0.001,4.822157382965088
421,0,421,759,117.31841278076172,110.30129968960316,0.001,6.545098543167114
422,0,422,607,115.13799285888672,110.3070998791344,0.001,2.097301959991455
423,0,423,274,102.72665405273438,110.28761105264141,0.001,2.9031805992126465
424,0,424,966,103.38479614257812,110.27500753140026,0.001,2.5521669387817383
425,0,425,1519,109.25943756103516,110.27231606875041,0.001,3.2951419353485107
426,0,426,2067,110.99737548828125,110.27369275553666,0.001,6.831341743469238
427,0,427,858,107.20889282226562,110.27026282309981,0.001,3.1391031742095947
428,0,428,340,105.13680267333984,110.25694930989962,0.001,4.274884939193726
429,0,429,403,99.04373168945312,110.2364712335172,0.001,5.710124254226685
430,0,430,2205,108.75466918945312,110.23258989253053,0.001,4.188021421432495
431,0,431,69,103.39395904541016,110.20898306875974,0.001,5.961297273635864
432,0,432,2476,114.56349182128906,110.2143198010687,0.001,4.433825969696045
433,0,433,710,102.80767822265625,110.19548192518356,0.001,2.6985254287719727
434,0,434,2617,109.73279571533203,110.19391982111057,0.001,3.279078722000122
435,0,435,453,113.1613998413086,110.19926459734921,0.001,2.7488930225372314
436,0,436,2595,142.25845336914062,110.23775115489492,0.001,6.09651255607605
437,0,437,1263,107.21253967285156,110.23009527348614,0.001,4.238164186477661
438,0,438,1814,111.59186553955078,110.23348871274757,0.001,4.265614748001099
439,0,439,1616,120.56248474121094,110.26012821415769,0.001,6.897662162780762
440,0,440,1802,119.8189697265625,110.28406881427846,0.001,4.639822483062744
441,0,441,2070,109.69239807128906,110.28209557674103,0.001,3.340376853942871
442,0,442,2499,113.33292388916016,110.28756045661466,0.001,6.8364152908325195
443,0,443,432,105.41313934326172,110.27562444876386,0.001,4.380459308624268
444,0,444,773,118.84445190429688,110.29695962553359,0.001,4.310288906097412
445,0,445,400,110.50690460205078,110.2972936252638,0.001,6.435548305511475
446,0,446,789,107.05384826660156,110.28927761352614,0.001,4.314235210418701
447,0,447,2327,111.46231079101562,110.29131342455025,0.001,3.231999158859253
448,0,448,2272,107.30614471435547,110.28395024211108,0.001,6.666093349456787
449,0,449,870,102.46891021728516,110.27016490283027,0.001,4.137834548950195
450,0,450,2179,95.16010284423828,110.24324768895808,0.001,4.1131675243377686
451,0,451,719,95.29670715332031,110.19431368350953,0.001,8.33224105834961
452,0,452,1549,110.40899658203125,110.19469990461047,0.001,4.310514688491821
453,0,453,1676,103.20035552978516,110.17177409357937,0.001,8.352142333984375
454,0,454,446,98.58086395263672,110.14377984550096,0.001,4.754441738128662
455,0,455,2233,109.7728271484375,110.143138815314,0.001,4.170913219451904
456,0,456,808,103.13029479980469,110.12628086892768,0.001,6.957287311553955
457,0,457,2034,103.58999633789062,110.10553567134897,0.001,5.4271674156188965
458,0,458,272,113.10429382324219,110.11073443190978,0.001,4.456225156784058
459,0,459,2909,117.79544067382812,110.12939225625793,0.001,7.2396464347839355
460,0,460,2413,110.38056945800781,110.13000347038876,0.001,4.768880605697632
461,0,461,461,107.52346801757812,110.12176065875803,0.001,8.120489597320557
462,0,462,2871,94.57450866699219,110.0725845039103,0.001,4.765918493270874
463,0,463,961,100.48724365234375,110.04233617980897,0.001,5.538625001907349
464,0,464,787,104.88211822509766,110.03641839667537,0.001,5.670285701751709
465,0,465,1938,100.4704360961914,110.02599208533064,0.001,2.3525235652923584
466,0,466,2652,114.02960968017578,110.03043038043874,0.001,2.124939441680908
467,0,467,2147,98.80355834960938,109.99483989980214,0.001,3.1874637603759766
468,0,468,861,117.92021179199219,110.00820512840394,0.001,5.316014289855957
469,0,469,2668,116.2491455078125,110.02305699689721,0.001,4.412672519683838
470,0,470,2270,102.03662872314453,109.99780665090707,0.001,5.1729981899261475
471,0,471,2864,109.15933990478516,109.9963897240424,0.001,7.236943960189819
472,0,472,1636,96.03789520263672,109.95283353537077,0.001,5.247547149658203
473,0,473,2098,107.27532196044922,109.9487373506077,0.001,5.2665629386901855
474,0,474,825,105.71831512451172,109.94416628652944,0.001,4.808311939239502
475,0,475,64,118.27561950683594,109.9535153796096,0.001,3.471240758895874
476,0,476,1551,107.9410171508789,109.94876964066373,0.001,4.5946972370147705
477,0,477,1514,107.5408706665039,109.94613301904708,0.001,6.175833702087402
478,0,478,2750,117.01164245605469,109.95385664834636,0.001,2.5086522102355957
479,0,479,2782,104.38758087158203,109.93655181856816,0.001,3.1740641593933105
480,0,480,2593,98.9469223022461,109.91071443598496,0.001,3.0862483978271484
481,0,481,175,116.67236328125,109.92204800052404,0.001,6.851855278015137
482,0,482,2223,100.56063842773438,109.89325261559647,0.001,5.2363762855529785
483,0,483,29,107.4705581665039,109.88774963961824,0.001,5.04011344909668
484,0,484,956,102.64311981201172,109.86581375566792,0.001,5.561498403549194
485,0,485,727,123.42928314208984,109.88031029544008,0.001,3.0172300338745117
486,0,486,1839,113.85860443115234,109.88453250286221,0.001,3.2388036251068115
487,0,487,962,97.72824096679688,109.8646493803003,0.001,6.513239622116089
488,0,488,685,104.4926986694336,109.85264547659206,0.001,3.9469144344329834
489,0,489,519,109.76782989501953,109.85238888968046,0.001,5.564253330230713
490,0,490,1682,101.69943237304688,109.83406150855886,0.001,7.9800708293914795
491,0,491,447,123.2082748413086,109.84857326002397,0.001,3.398951530456543
492,0,492,863,98.009521484375,109.82179642002221,0.001,4.671671390533447
493,0,493,852,102.48477172851562,109.80552332064069,0.001,5.652583837509155
494,0,494,693,107.59139251708984,109.79889712988087,0.001,3.251746892929077
495,0,495,67,99.65462493896484,109.7762626258249,0.001,3.2459142208099365
496,0,496,2460,103.5243148803711,109.769641001827,0.001,2.26042103767395
497,0,497,914,97.70065307617188,109.74291979648788,0.001,6.7682044506073
498,0,498,990,90.69654083251953,109.69970288195518,0.001,4.372722148895264
499,0,499,1848,96.99596405029297,109.66212226149875,0.001,6.400139570236206
500,1,0,436,112.01222229003906,112.01222229003906,0.001,3.7254998683929443
501,1,1,991,111.73216247558594,111.90050626940754,0.001,3.267354726791382
502,1,2,2117,105.9236068725586,109.17934793184983,0.001,7.288204669952393
503,1,3,1083,114.45169067382812,111.16993503354163,0.001,3.315380573272705
504,1,4,2767,95.55718994140625,107.61887368503304,0.001,2.9770922660827637
505,1,5,2608,90.51882934570312,103.62342121021959,0.001,6.0155251026153564
506,1,6,2603,96.96348571777344,102.40692069950181,0.001,5.808443069458008
507,1,7,1571,104.64973449707031,102.75983611780208,0.001,5.276394605636597
508,1,8,382,111.05530548095703,103.19070884121648,0.001,6.514779567718506
509,1,9,717,108.8094253540039,103.92183406872248,0.001,3.3346433639526367
510,1,10,986,102.20942687988281,103.76718721607509,0.001,2.856398105621338
511,1,11,1541,112.3834457397461,104.0866049924348,0.001,2.047877311706543
512,1,12,390,112.7638931274414,104.5741721669652,0.001,5.454736948013306
513,1,13,811,102.39457702636719,104.49920665002293,0.001,3.5806751251220703
514,1,14,873,103.6961441040039,104.47381276611009,0.001,3.109701633453369
515,1,15,851,98.92724609375,103.9558846101583,0.001,8.24281620979309
516,1,16,834,99.08003234863281,103.54875986551082,0.001,5.209188222885132
517,1,17,408,102.99674224853516,103.52531385150809,0.001,4.35142970085144
518,1,18,989,115.59864044189453,104.20787034718511,0.001,6.198544263839722
519,1,19,2682,97.58059692382812,103.73632932981229,0.001,3.3141963481903076
520,1,20,74,109.10594177246094,103.86586873810863,0.001,2.1035408973693848
521,1,21,458,107.07813262939453,103.94465155709314,0.001,2.0597968101501465
522,1,22,73,116.63209533691406,104.2439744166949,0.001,2.0425846576690674
523,1,23,1118,102.70637512207031,104.1725331184613,0.001,7.515374660491943
524,1,24,77,105.68052673339844,104.24054486400458,0.001,4.286077260971069
525,1,25,2455,108.05323028564453,104.32145065544522,0.001,3.3418264389038086
526,1,26,363,98.80415344238281,104.20976820506398,0.001,5.887332916259766
527,1,27,778,104.70244598388672,104.22979355818202,0.001,4.581699848175049
528,1,28,2789,102.90460205078125,104.17780984596529,0.001,4.9754273891448975
529,1,29,954,110.95691680908203,104.3024064274774,0.001,6.262085437774658
530,1,30,94,101.36267852783203,104.16626703393116,0.001,4.956848382949829
531,1,31,518,108.76619720458984,104.24596419057548,0.001,3.306335926055908
532,1,32,1903,102.91700744628906,104.21297803949892,0.001,7.3000054359436035
533,1,33,803,110.49639892578125,104.31420067319125,0.001,2.7301454544067383
534,1,34,1310,98.31742858886719,104.04728846560151,0.001,3.147315263748169
535,1,35,951,101.15251159667969,103.95451164982998,0.001,5.918240308761597
536,1,36,1365,118.56318664550781,104.17533115366945,0.001,3.3752293586730957
537,1,37,98,92.89952850341797,103.71663111196219,0.001,5.097052097320557
538,1,38,705,93.63834381103516,103.31849417519206,0.001,8.493090391159058
539,1,39,680,123.07622528076172,103.58645530962153,0.001,3.772007942199707
540,1,40,2672,105.39065551757812,103.6534945250306,0.001,6.243836164474487
541,1,41,1399,103.59976196289062,103.65155289560822,0.001,6.8461949825286865
542,1,42,1676,100.2422103881836,103.53350474240231,0.001,5.4132421016693115
543,1,43,177,102.58015441894531,103.50987448013515,0.001,8.71060585975647
544,1,44,1111,101.1754379272461,103.45280333895343,0.001,4.808581352233887
545,1,45,1764,104.61563873291016,103.49030446847678,0.001,8.474491357803345
546,1,46,1909,103.46751403808594,103.48961541971903,0.001,4.939021110534668
547,1,47,1394,94.14527130126953,103.27939877245527,0.001,4.680443048477173
548,1,48,1092,93.93872833251953,103.00690039554564,0.001,7.95464563369751
549,1,49,1706,109.44271087646484,103.14393056208843,0.001,5.05075740814209
550,1,50,1839,109.98713684082031,103.21151578845684,0.001,6.350642681121826
551,1,51,1153,100.94985961914062,103.14895721311451,0.001,5.119887590408325
552,1,52,1888,103.47898864746094,103.15763559670125,0.001,5.421375751495361
553,1,53,1807,92.64237976074219,102.88748918162264,0.001,6.58721661567688
554,1,54,1532,102.96868133544922,102.88953670943484,0.001,5.323606014251709
555,1,55,1648,109.2218246459961,102.97425303191224,0.001,6.2832746505737305
556,1,56,1642,110.13029479980469,103.10429527044876,0.001,5.654932022094727
557,1,57,1109,92.90996551513672,102.86805070085232,0.001,5.317644357681274
558,1,58,1488,97.91230010986328,102.7586633630851,0.001,6.488645553588867
559,1,59,1355,97.2313232421875,102.66253872637688,0.001,2.647200345993042
560,1,60,1686,115.58829498291016,102.95347685579618,0.001,3.2980258464813232
561,1,61,1333,99.82398986816406,102.90130978091287,0.001,3.007162570953369
562,1,62,2071,106.11243438720703,102.93873015271903,0.001,5.963287591934204
563,1,63,1692,104.98379516601562,102.98245492359486,0.001,3.398732900619507
564,1,64,1484,108.47840118408203,103.0703053699106,0.001,3.328709125518799
565,1,65,1344,89.82836151123047,102.8657670059595,0.001,6.7061872482299805
566,1,66,1823,96.29596710205078,102.72904308428603,0.001,5.3231201171875
567,1,67,1503,96.89147186279297,102.67097237254522,0.001,4.209717750549316
568,1,68,1343,103.2446060180664,102.67480724928409,0.001,6.882049798965454
569,1,69,2113,106.417724609375,102.73088166951833,0.001,3.110708236694336
570,1,70,1846,99.17506408691406,102.67952201283028,0.001,2.9277703762054443
571,1,71,1395,117.73664093017578,102.78494835383572,0.001,3.618769884109497
572,1,72,1306,87.85860443115234,102.50329244549532,0.001,7.192354202270508
573,1,73,1263,103.63909912109375,102.5191675525697,0.001,3.0262696743011475
574,1,74,1113,110.31149291992188,102.66182579269876,0.001,3.2688562870025635
575,1,75,1794,89.68833923339844,102.48893694881251,0.001,5.751593589782715
576,1,76,1879,112.4170150756836,102.58576558123403,0.001,2.973332166671753
577,1,77,1568,105.44595336914062,102.62339378663012,0.001,2.8268446922302246
578,1,78,1576,113.75457000732422,102.69207167422955,0.001,2.6044974327087402
579,1,79,1809,108.87932586669922,102.79685515087404,0.001,4.6911537647247314
580,1,80,1363,91.2088394165039,102.649107867605,0.001,6.1286938190460205
581,1,81,178,107.12742614746094,102.70427266449623,0.001,4.321085214614868
582,1,82,1083,111.36503601074219,102.84411247080284,0.001,7.657624959945679
583,1,83,1797,117.89720916748047,102.93444453338032,0.001,3.226829767227173
584,1,84,1793,100.54749298095703,102.89629441195974,0.001,5.055001258850098
