global_step,epoch,step_in_epoch,sample_idx,loss,running_mean_loss,lr,seconds
377,0,377,864,89.31090545654297,96.16988530903286,0.001,6.168752908706665
378,0,378,2223,86.95486450195312,96.13329705931086,0.001,4.851569414138794
379,0,379,788,88.04383850097656,96.10135834687036,0.001,6.447856426239014
380,0,380,2157,86.38227844238281,96.06326446152477,0.001,5.372091293334961
381,0,381,1571,85.4248046875,96.02162521499584,0.001,4.3211939334869385
382,0,382,2580,85.17709350585938,95.98020390923627,0.001,6.7947328090667725
383,0,383,759,86.99842071533203,95.95421995849,0.001,4.681111574172974
384,0,384,682,85.61538696289062,95.91474221461122,0.001,4.415293455123901
385,0,385,2608,85.00130462646484,95.87191494730631,0.001,6.793302297592163
386,0,386,2758,85.75328826904297,95.84273933338338,0.001,4.54742956161499
387,0,387,519,88.28414916992188,95.81361789637168,0.001,5.997521162033081
388,0,388,1516,86.35614013671875,95.78669057291553,0.001,6.624335289001465
389,0,389,2204,85.93758392333984,95.74961753704495,0.001,4.733704566955566
390,0,390,954,88.50236511230469,95.73977599979185,0.001,6.461855888366699
391,0,391,1797,92.01029205322266,95.7345964669202,0.001,4.1084771156311035
392,0,392,771,86.07166290283203,95.70727104096771,0.001,4.64596152305603
393,0,393,914,88.05252075195312,95.68595814465651,0.001,6.565978050231934
394,0,394,2911,87.55147552490234,95.6760727081206,0.001,5.51829981803894
395,0,395,424,86.06715393066406,95.65772737259454,0.001,5.471395969390869
396,0,396,2502,84.16262817382812,95.61404660813035,0.001,6.38498854637146
397,0,397,616,82.7784423828125,95.56639048507898,0.001,5.364241361618042
398,0,398,342,86.2646484375,95.53129391038252,0.001,6.755986452102661
399,0,399,2294,86.44116973876953,95.5195681911041,0.001,5.1102142333984375
400,0,400,962,87.13020324707031,95.5027107144937,0.001,4.349921941757202
401,0,401,2923,88.31279754638672,95.48890105691282,0.001,6.310438871383667
402,0,402,1700,86.14157104492188,95.46988071343499,0.001,4.881235122680664
403,0,403,916,85.00482940673828,95.45578992105581,0.001,5.357712030410767
404,0,404,374,87.24687957763672,95.42567699097248,0.001,6.1931867599487305
405,0,405,481,85.82124328613281,95.39919435432265,0.001,4.050690412521362
406,0,406,801,84.26667785644531,95.37795018868508,0.001,5.668232679367065
407,0,407,904,86.33409118652344,95.36362917506979,0.001,5.898498058319092
408,0,408,400,87.25479888916016,95.34938782369096,0.001,4.599825143814087
409,0,409,1951,84.19898986816406,95.31916772524184,0.001,6.623763799667358
410,0,410,447,86.2563705444336,95.30722455510889,0.001,6.107252359390259
411,0,411,1519,84.50736236572266,95.2799504103727,0.001,4.902590751647949
412,0,412,2593,83.81291198730469,95.2480933891542,0.001,6.583287954330444
413,0,413,490,83.5734634399414,95.23271253000503,0.001,4.217908143997192
414,0,414,1488,83.66157531738281,95.19364097357708,0.001,5.7817957401275635
415,0,415,721,84.1846923828125,95.17277636119991,0.001,6.6138997077941895
416,0,416,2522,83.6658935546875,95.1428246817247,0.001,5.269323825836182
417,0,417,705,84.03543090820312,95.10243367437124,0.001,6.825392246246338
418,0,418,1395,84.54545593261719,95.0887262703719,0.001,4.935511112213135
419,0,419,1153,83.63114929199219,95.04785425663889,0.001,4.899583101272583
420,0,420,1081,83.38540649414062,95.01781523653335,0.001,6.660356760025024
421,0,421,1888,83.47671508789062,94.97768155310806,0.001,4.406084775924683
422,0,422,372,86.92721557617188,94.9687478359182,0.001,6.32539963722229
423,0,423,459,83.10015869140625,94.95389002571663,0.001,5.397881746292114
424,0,424,2013,84.530029296875,94.94096483186871,0.001,5.516256093978882
425,0,425,507,86.40048217773438,94.93480972449845,0.001,6.4115149974823
426,0,426,707,83.07443237304688,94.92084850767777,0.001,4.870569467544556
427,0,427,455,86.38603973388672,94.9136595498077,0.001,4.050057888031006
428,0,428,2709,83.90135192871094,94.90094945570011,0.001,7.517889499664307
429,0,429,1766,82.06278991699219,94.89072336764515,0.001,5.136556386947632
430,0,430,863,83.5302505493164,94.86336650988825,0.001,6.302747011184692
431,0,431,2152,84.70094299316406,94.83771434201118,0.001,5.332494735717773
432,0,432,2694,83.96807098388672,94.82429466628818,0.001,3.5548880100250244
433,0,433,2706,85.26403045654297,94.8129871293653,0.001,4.748955488204956
434,0,434,2535,83.94000244140625,94.79946901919219,0.001,4.969130992889404
435,0,435,471,82.48185729980469,94.75713055198416,0.001,4.340668678283691
436,0,436,787,84.0986099243164,94.7437787210645,0.001,5.389427185058594
437,0,437,1938,84.63642120361328,94.73187227370663,0.001,5.166368722915649
438,0,438,2216,82.35761260986328,94.71816281093344,0.001,4.056240558624268
439,0,439,2235,80.62985229492188,94.66987126761174,0.001,5.915920972824097
440,0,440,2789,84.13236999511719,94.64289977881708,0.001,6.216225862503052
441,0,441,811,80.37110137939453,94.6269128543137,0.001,4.611064434051514
442,0,442,521,84.27822875976562,94.61429423884285,0.001,6.928163051605225
443,0,443,403,81.86459350585938,94.59113597848066,0.001,4.337580919265747
444,0,444,2387,84.9781723022461,94.57750506838578,0.001,4.811336040496826
445,0,445,2080,81.31916809082031,94.53250429272545,0.001,6.7252867221832275
446,0,446,966,84.93656158447266,94.51581707527978,0.001,5.078136920928955
447,0,447,951,79.82756805419922,94.47883068805898,0.001,5.61838698387146
448,0,448,977,81.79083251953125,94.45653677563278,0.001,6.887554407119751
449,0,449,699,83.63420104980469,94.42982117745008,0.001,3.873748302459717
450,0,450,1155,83.0528335571289,94.41586834013725,0.001,6.165094614028931
451,0,451,808,83.71741485595703,94.39053361811675,0.001,5.789115905761719
452,0,452,990,81.8829574584961,94.35987936754854,0.001,4.924085855484009
453,0,453,961,80.42355346679688,94.31350339673854,0.001,6.115127801895142
454,0,454,337,85.43540954589844,94.2991312376235,0.001,4.450695753097534
455,0,455,789,80.50726318359375,94.26481013176745,0.001,4.013234853744507
456,0,456,1342,82.88319396972656,94.23749780904772,0.001,6.1815502643585205
457,0,457,2537,80.98030090332031,94.20412609395264,0.001,4.22752046585083
458,0,458,1945,81.21315002441406,94.16117466982567,0.001,6.507282257080078
459,0,459,915,83.3498764038086,94.14889455638418,0.001,5.736537218093872
460,0,460,2784,79.69631958007812,94.1011533655725,0.001,6.192251920700073
461,0,461,773,79.30032348632812,94.06496601494156,0.001,7.767231225967407
462,0,462,825,85.4068374633789,94.0556563207494,0.001,5.101796388626099
463,0,463,956,78.62141418457031,94.00547113484174,0.001,5.3188300132751465
464,0,464,376,77.81551361083984,93.98630280381329,0.001,6.128720760345459
465,0,465,2660,78.25636291503906,93.93624746043835,0.001,4.4340291023254395
466,0,466,920,82.82913208007812,93.89975154277374,0.001,5.669279098510742
467,0,467,686,82.60098266601562,93.8719184804592,0.001,5.6863274574279785
468,0,468,37,80.87576293945312,93.83142835051486,0.001,4.621759653091431
469,0,469,60,81.95112609863281,93.81098692972225,0.001,7.177398681640625
470,0,470,743,81.59185028076172,93.79704698320563,0.001,4.811426401138306
471,0,471,695,79.68216705322266,93.76281460987066,0.001,5.542163848876953
472,0,472,972,79.79638671875,93.72991134914366,0.001,6.369490623474121
473,0,473,2070,79.9532241821289,93.68682384970069,0.001,4.566043138504028
474,0,474,611,81.2531509399414,93.66622235654089,0.001,5.680253744125366
475,0,475,264,77.5858383178711,93.62767935028828,0.001,5.580437660217285
476,0,476,742,78.39988708496094,93.57969877464332,0.001,4.625663995742798
477,0,477,814,80.06270599365234,93.56399904474226,0.001,6.671141624450684
478,0,478,2927,83.15599822998047,93.55623993300844,0.001,4.49990177154541
479,0,479,94,79.11764526367188,93.51359743158879,0.001,4.959774732589722
480,0,480,2140,78.88053894042969,93.49784037278609,0.001,5.740419864654541
481,0,481,461,76.43978118896484,93.44490236495375,0.001,4.969029903411865
482,0,482,325,79.32799530029297,93.41338409527393,0.001,4.790002107620239
483,0,483,496,80.94395446777344,93.38641223512018,0.001,7.0529680252075195
484,0,484,28,80.71598052978516,93.37235551418979,0.001,4.840711832046509
485,0,485,1676,78.360107421875,93.32635039243073,0.001,6.244171380996704
486,0,486,870,80.05796813964844,93.3043183515033,0.001,6.552851676940918
487,0,487,2682,79.09258270263672,93.25978583440741,0.001,4.754887580871582
488,0,488,488,76.3418197631836,93.20809493610062,0.001,6.797301530838013
489,0,489,32,74.60186767578125,93.14980467529836,0.001,5.903314590454102
490,0,490,388,77.23922729492188,93.13307387908617,0.001,6.243460655212402
491,0,491,522,75.46475219726562,93.07873281111333,0.001,5.5888285636901855
492,0,492,770,76.78007507324219,93.04106934140698,0.001,4.714683532714844
493,0,493,861,76.92503356933594,93.01467821125871,0.001,6.420353174209595
494,0,494,2930,80.85006713867188,93.00171771871696,0.001,4.973470687866211
495,0,495,390,79.00601196289062,92.97945761460456,0.001,5.778985261917114
496,0,496,458,77.9775161743164,92.96388887152072,0.001,6.465066194534302
497,0,497,2750,78.6007308959961,92.94876108867331,0.001,5.291645526885986
498,0,498,851,79.210205078125,92.90621787360477,0.001,7.072481870651245
499,0,499,2720,77.77779388427734,92.89108760867066,0.001,4.706521034240723
500,1,0,2203,74.41107940673828,74.41107940673828,0.001,4.936168432235718
501,1,1,694,74.10456848144531,74.25824135892826,0.001,5.318287372589111
502,1,2,2871,78.21744537353516,75.56090769704416,0.001,6.428735733032227
503,1,3,67,76.29350280761719,75.70670905476715,0.001,5.194898843765259
504,1,4,1122,79.3859634399414,76.17650875034975,0.001,5.429394483566284
505,1,5,1772,74.21540832519531,75.79950570923985,0.001,6.768518924713135
506,1,6,1679,79.53990936279297,76.15056771504261,0.001,5.117476463317871
507,1,7,852,74.83207702636719,76.00352132607853,0.001,6.8983070850372314
508,1,8,693,75.8199691772461,75.9791670203001,0.001,5.229485750198364
509,1,9,778,74.36116027832031,75.83423069902523,0.001,5.156689405441284
510,1,10,434,74.87628936767578,75.79859718877569,0.001,6.099632024765015
511,1,11,1442,71.74098205566406,75.56437546779004,0.001,5.852247714996338
512,1,12,2845,75.38530731201172,75.5470429491575,0.001,7.873739242553711
513,1,13,1793,73.00288391113281,75.32129578534362,0.001,5.8485026359558105
514,1,14,378,75.44371032714844,75.33128811789271,0.001,7.748477458953857
515,1,15,1915,78.07518005371094,75.44631026385852,0.001,6.028932094573975
516,1,16,69,78.00534057617188,75.62435000362558,0.001,7.565349102020264
517,1,17,98,72.95066833496094,75.4401712316576,0.001,6.678514003753662
518,1,18,1493,76.34024047851562,75.49755503097347,0.001,6.013776779174805
519,1,19,2584,71.25498962402344,75.2424255782384,0.001,6.521071195602417
520,1,20,717,73.41083526611328,75.13828257147468,0.001,5.36013388633728
521,1,21,73,81.48939514160156,75.25174969944304,0.001,6.940180778503418
522,1,22,2617,71.90948486328125,75.07645142512672,0.001,5.421087741851807
523,1,23,350,73.62956237792969,75.02150041143189,0.001,6.568347930908203
524,1,24,1556,74.3360824584961,74.99623842526704,0.001,6.770227432250977
525,1,25,832,72.68394470214844,74.88864300619066,0.001,6.143095970153809
526,1,26,1370,75.57142639160156,74.91078474404058,0.001,7.623880386352539
527,1,27,774,76.82569885253906,74.97360132648393,0.001,5.262600898742676
528,1,28,2413,73.60900115966797,74.92970809399829,0.001,7.151790380477905
529,1,29,2327,74.17166900634766,74.91319094588053,0.001,5.118833541870117
530,1,30,1543,79.43248748779297,74.98006993566474,0.001,6.9757373332977295
531,1,31,2458,76.31078338623047,75.0194381310298,0.001,6.648173809051514
532,1,32,1879,74.2249755859375,75.0026632979801,0.001,6.8290855884552
533,1,33,919,69.67578887939453,74.80132481076632,0.001,6.7285544872283936
534,1,34,2278,71.20751953125,74.70890235633695,0.001,5.287845849990845
535,1,35,1692,71.36402130126953,74.59202271445035,0.001,6.6607582569122314
536,1,36,2909,72.73697662353516,74.544105414894,0.001,5.410711765289307
537,1,37,401,73.21119689941406,74.5109050290102,0.001,7.15088677406311
538,1,38,827,71.05741119384766,74.46193497256411,0.001,6.1507039070129395
539,1,39,392,69.26776123046875,74.29853108741582,0.001,6.037573337554932
540,1,40,1554,75.2605209350586,74.30936930270045,0.001,7.034835577011108
541,1,41,1839,73.97822570800781,74.30576327759287,0.001,5.389815807342529
542,1,42,1809,69.62627410888672,74.16721126509765,0.001,8.341386556625366
543,1,43,1317,74.97718048095703,74.17582628763371,0.001,5.991558313369751
544,1,44,1128,71.9443588256836,74.12693941028897,0.001,6.8072052001953125
545,1,45,1626,76.25467681884766,74.14820892110086,0.001,7.255510091781616
546,1,46,1339,78.67068481445312,74.19517089340957,0.001,6.2661967277526855
547,1,47,1530,68.41608428955078,74.034592053117,0.001,6.536818504333496
548,1,48,1844,74.7422103881836,74.04055100463154,0.001,5.215947151184082
549,1,49,1568,72.73045349121094,74.01468336667689,0.001,7.192447900772095
550,1,50,1794,71.25714874267578,73.96077985352088,0.001,5.2152111530303955
551,1,51,1161,78.67768096923828,74.00248809729433,0.001,6.84399676322937
552,1,52,1506,75.43256378173828,74.01512298445758,0.001,6.044227123260498
553,1,53,1098,71.76170349121094,73.98432699934924,0.001,6.3422534465789795
554,1,54,1324,69.23646545410156,73.86722755457161,0.001,6.477536201477051
555,1,55,1081,69.98004913330078,73.797859466278,0.001,5.607942581176758
556,1,56,1265,72.08768463134766,73.78292134218638,0.001,7.572431564331055
557,1,57,2040,73.99605560302734,73.78806235882783,0.001,5.833317518234253
558,1,58,1313,70.81878662109375,73.72234138891734,0.001,6.97992467880249
559,1,59,1577,69.22045135498047,73.64644027807056,0.001,6.120633602142334
560,1,60,1383,71.27998352050781,73.61731096645607,0.001,5.188616752624512
561,1,61,1571,66.55522918701172,73.46174092438511,0.001,7.264351844787598
562,1,62,1460,71.7480239868164,73.44161221822849,0.001,5.769494533538818
563,1,63,1772,67.59718322753906,73.31478358140576,0.001,7.621558904647827
564,1,64,1821,72.57787322998047,73.309219312034,0.001,5.183892250061035
565,1,65,1938,73.52178955078125,73.31074347274229,0.001,6.442771673202515
566,1,66,1514,73.18061828613281,73.30977861996128,0.001,5.879892349243164
567,1,67,1360,71.25482940673828,73.29497302110958,0.001,5.305774450302124
568,1,68,1153,68.52703857421875,73.19787381726495,0.001,7.485698699951172
569,1,69,1122,73.24591827392578,73.19840007676959,0.001,5.145324230194092
570,1,70,1118,66.36354064941406,73.09718198528023,0.001,6.452851295471191
571,1,71,175,73.4010009765625,73.10043671648985,0.001,6.203255653381348
572,1,72,1848,65.8766860961914,72.96132823134035,0.001,5.517561912536621
573,1,73,1113,68.06632232666016,72.86977548651664,0.001,7.193174362182617
574,1,74,2157,67.16123962402344,72.76472820535146,0.001,5.818863868713379
575,1,75,2066,67.37875366210938,72.6673067880753,0.001,6.459766387939453
576,1,76,2055,69.15536499023438,72.60456304438225,0.001,5.607903242111206
577,1,77,1549,70.1865234375,72.58101457842868,0.001,6.366846323013306
578,1,78,2140,69.81803131103516,72.56440135665285,0.001,6.173219203948975
579,1,79,1791,68.80391693115234,72.52992465878863,0.001,5.505397319793701
580,1,80,1714,73.3437728881836,72.54006986965653,0.001,7.737956285476685
581,1,81,1493,69.93077087402344,72.49622185267035,0.001,6.008149862289429
582,1,82,1442,63.69864273071289,72.41829309522832,0.001,7.832223176956177
583,1,83,1355,71.23338317871094,72.40371875461666,0.001,5.688823461532593
584,1,84,1399,68.68843841552734,72.34452408110958,0.001,6.282244443893433
585,1,85,1151,70.79161834716797,72.3316538400466,0.001,5.828490972518921
586,1,86,1274,70.62618255615234,72.31168402471614,0.001,5.787259817123413
587,1,87,1250,72.76104736328125,72.31420373533481,0.001,7.772144556045532
588,1,88,1262,66.97854614257812,72.28459236920379,0.001,5.6926796436309814
589,1,89,1326,68.71170043945312,72.26486159449527,0.001,6.921822547912598
590,1,90,1846,64.87938690185547,72.17971744394046,0.001,5.161979675292969
591,1,91,2071,71.61700439453125,72.17543637957496,0.001,5.623484134674072
592,1,92,1649,70.43434143066406,72.15583538402609,0.001,7.410851001739502
593,1,93,1453,69.96300506591797,72.14498361334488,0.001,5.423558712005615
594,1,94,1642,69.74461364746094,72.11866794837815,0.001,6.400370836257935
595,1,95,1470,66.00438690185547,72.052926462079,0.001,6.291575908660889
596,1,96,1149,68.81336212158203,72.01760823270547,0.001,6.3032004833221436
597,1,97,1363,66.43541717529297,71.96358861755904,0.001,6.877755403518677
598,1,98,1602,67.78905487060547,71.95027122638109,0.001,5.0759007930755615
599,1,99,2101,63.38654327392578,71.8282906455858,0.001,7.6811864376068115
600,1,100,1126,62.4559326171875,71.69623113754223,0.001,5.803545713424683
