global_step,epoch,step_in_epoch,sample_idx,loss,running_mean_loss,lr,seconds
372,0,372,771,84.85681915283203,95.60015719028101,0.001,2.1790924072265625
373,0,373,1620,84.69987487792969,95.59025174569607,0.001,2.3135693073272705
374,0,374,2660,83.30496215820312,95.54256238624428,0.001,2.038891315460205
375,0,375,32,82.47932434082031,95.49000237980273,0.001,2.1978766918182373
376,0,376,913,83.8575210571289,95.46565982924005,0.001,2.223588228225708
377,0,377,1460,85.21215057373047,95.44396940627286,0.001,2.0421853065490723
378,0,378,1700,85.27155303955078,95.42204503109275,0.001,2.0039737224578857
379,0,379,2927,87.47941589355469,95.41469477634887,0.001,2.1503427028656006
380,0,380,1473,87.73357391357422,95.40064291193798,0.001,2.0623562335968018
381,0,381,920,86.44329071044922,95.36523260077918,0.001,2.2634999752044678
382,0,382,1120,83.58379364013672,95.3418762121644,0.001,2.841846466064453
383,0,383,1274,84.9605712890625,95.3123213943557,0.001,2.662224531173706
384,0,384,1793,82.20625305175781,95.26229478834424,0.001,2.544693946838379
385,0,385,2923,86.94700622558594,95.24570356495524,0.001,2.983464002609253
386,0,386,2064,84.99960327148438,95.21578828126796,0.001,2.8214049339294434
387,0,387,1679,85.89479064941406,95.19621145703233,0.001,2.793177366256714
388,0,388,819,81.0707015991211,95.15570670041443,0.001,2.6882121562957764
389,0,389,742,82.85680389404297,95.10902632603498,0.001,2.7774200439453125
390,0,390,2243,81.5510025024414,95.05739599370004,0.001,2.8912320137023926
391,0,391,368,82.88374328613281,95.02163745288502,0.001,2.9025306701660156
392,0,392,2619,83.64114379882812,95.00053192845867,0.001,2.887772560119629
393,0,393,325,83.68708038330078,94.97010565630443,0.001,2.753286600112915
394,0,394,65,86.55803680419922,94.95852417827204,0.001,2.8102567195892334
395,0,395,981,81.12137603759766,94.91959401283923,0.001,2.827439308166504
396,0,396,2073,86.48616790771484,94.90873973911305,0.001,2.791100263595581
397,0,397,424,82.97335052490234,94.88615297117181,0.001,2.8553946018218994
398,0,398,372,85.8035659790039,94.8754950711383,0.001,3.160174608230591
399,0,399,2387,85.3676528930664,94.86076369602372,0.001,2.7790582180023193
400,0,400,273,81.31636810302734,94.82261856279617,0.001,2.7000575065612793
401,0,401,2505,85.30290985107422,94.80968757094134,0.001,2.9152755737304688
402,0,402,2325,81.26099395751953,94.77188841282843,0.001,2.715263605117798
403,0,403,488,80.69181060791016,94.72040535194628,0.001,2.0386078357696533
404,0,404,507,84.99495697021484,94.71306547036399,0.001,2.059976816177368
405,0,405,250,83.9889144897461,94.70007009361854,0.001,2.0567753314971924
406,0,406,1858,82.4355239868164,94.66698764988236,0.001,2.1106462478637695
407,0,407,2282,84.31524658203125,94.65360170229985,0.001,2.257070541381836
408,0,408,2458,83.4637451171875,94.6229902339335,0.001,2.168715476989746
409,0,409,377,83.47355651855469,94.60113683439398,0.001,2.10784649848938
410,0,410,264,79.86886596679688,94.56061924809896,0.001,2.060847520828247
411,0,411,1105,81.69920349121094,94.54325121516979,0.001,2.016935110092163
412,0,412,2845,80.92135620117188,94.49477269469409,0.001,2.025538682937622
413,0,413,1311,81.98978424072266,94.44970998027478,0.001,2.0876100063323975
414,0,414,1196,82.71333312988281,94.43582129152108,0.001,2.2274551391601562
415,0,415,2510,78.79850006103516,94.38079614719132,0.001,2.0755887031555176
416,0,416,492,79.15572357177734,94.32726140516351,0.001,2.109104871749878
417,0,417,361,79.1074447631836,94.27571447847454,0.001,2.0664315223693848
418,0,418,2343,81.82636260986328,94.25224543380772,0.001,2.101536273956299
419,0,419,2775,80.37614440917969,94.21573615174913,0.001,2.0768439769744873
420,0,420,1174,77.36351776123047,94.17080100934656,0.001,2.077954053878784
421,0,421,759,80.36259460449219,94.13459063314585,0.001,2.127066135406494
422,0,422,607,80.83570861816406,94.11849818000555,0.001,2.0965871810913086
423,0,423,274,79.86503601074219,94.08160923786177,0.001,2.1195449829101562
424,0,424,966,83.25121307373047,94.06212103679421,0.001,2.0814719200134277
425,0,425,1519,79.35667419433594,94.02627718840326,0.001,2.118818521499634
426,0,426,2067,79.21119689941406,93.99829939171515,0.001,2.024643659591675
427,0,427,858,83.58692169189453,93.98672464092559,0.001,2.112607002258301
428,0,428,340,80.68011474609375,93.95185600701771,0.001,2.2168517112731934
429,0,429,403,79.04145812988281,93.92429021087439,0.001,2.1629703044891357
430,0,430,2205,79.92351531982422,93.8871969244078,0.001,2.0587148666381836
431,0,431,69,81.44513702392578,93.8464723694826,0.001,2.5812838077545166
432,0,432,2476,81.40573120117188,93.83103536191996,0.001,2.6834404468536377
433,0,433,710,80.95323181152344,93.79834831422538,0.001,2.8458828926086426
434,0,434,2617,76.49185180664062,93.73939125047889,0.001,2.9185144901275635
435,0,435,453,79.6959228515625,93.71387391354759,0.001,2.7968404293060303
436,0,436,2595,82.94222259521484,93.70078224542222,0.001,2.144724130630493
437,0,437,1263,78.17093658447266,93.66100561082551,0.001,2.129708766937256
438,0,438,1814,79.86640167236328,93.6262256139662,0.001,2.7647294998168945
439,0,439,1616,77.25421905517578,93.58352706592991,0.001,2.9018054008483887
440,0,440,1802,75.0731201171875,93.53685954382428,0.001,2.9766957759857178
441,0,441,2070,78.55577087402344,93.48719402137286,0.001,2.857710838317871
442,0,442,2499,78.05590057373047,93.45982212090588,0.001,2.7734169960021973
443,0,443,432,77.2378921508789,93.42159633984696,0.001,2.788799524307251
444,0,444,773,76.40000915527344,93.37899991916939,0.001,2.7447354793548584
445,0,445,400,80.82200622558594,93.35879298081205,0.001,2.5870561599731445
446,0,446,789,76.91937255859375,93.31771858946931,0.001,2.138725996017456
447,0,447,2327,77.56659698486328,93.29005566493763,0.001,2.0774214267730713
448,0,448,2272,77.6959457397461,93.25117167996798,0.001,2.0303571224212646
449,0,449,870,79.19625854492188,93.22619171072229,0.001,2.036140203475952
450,0,450,2179,72.708984375,93.18919293019238,0.001,2.05818772315979
451,0,451,719,74.63916778564453,93.12783267507261,0.001,2.105346918106079
452,0,452,1549,77.86943817138672,93.10008866218199,0.001,2.100745916366577
453,0,453,1676,76.69916534423828,93.04692550864566,0.001,2.2691187858581543
454,0,454,446,77.09073638916016,93.00792738940682,0.001,2.853105068206787
455,0,455,2233,76.40611267089844,92.97891047055167,0.001,2.8385517597198486
456,0,456,808,79.21754455566406,92.94724123695521,0.001,2.7296793460845947
457,0,457,2034,74.74197387695312,92.88894858548929,0.001,2.755160093307495
458,0,458,272,77.48798370361328,92.86192106243958,0.001,2.913177967071533
459,0,459,2909,75.38970947265625,92.81905150923981,0.001,2.8204593658447266
460,0,460,2413,75.48664093017578,92.77642971948258,0.001,2.8986144065856934
461,0,461,461,73.30504608154297,92.71428739783256,0.001,2.7741408348083496
462,0,462,2871,77.22261810302734,92.66541975455054,0.001,2.801243305206299
463,0,463,961,74.46524810791016,92.6073600863936,0.001,2.920473337173462
464,0,464,787,77.6133804321289,92.58999602270968,0.001,2.7124056816101074
465,0,465,1938,78.0556640625,92.57416646256115,0.001,2.7894816398620605
466,0,466,2652,80.0509033203125,92.56015678147844,0.001,2.795900583267212
467,0,467,2147,73.52468872070312,92.49916997248377,0.001,2.8190996646881104
468,0,468,861,74.30926513671875,92.46813587928067,0.001,2.377577066421509
469,0,469,2668,76.12372589111328,92.42892267776455,0.001,2.0932154655456543
470,0,470,2270,74.07837677001953,92.37024253577336,0.001,2.0915262699127197
471,0,471,2864,74.33911895751953,92.33942929548147,0.001,2.064436197280884
472,0,472,1636,75.62623596191406,92.2866634320813,0.001,3.1106455326080322
473,0,473,2098,74.20238494873047,92.258880179702,0.001,2.7987236976623535
474,0,474,825,80.64134216308594,92.24691719719696,0.001,2.5358755588531494
475,0,475,64,72.56710815429688,92.22463286113613,0.001,2.206327199935913
476,0,476,1551,71.1915283203125,92.17453563211184,0.001,2.082669734954834
477,0,477,1514,76.55513000488281,92.15722767303853,0.001,2.749934196472168
478,0,478,2750,76.1773681640625,92.13993647181397,0.001,2.8163366317749023
479,0,479,2782,73.7029800415039,92.0819571854783,0.001,2.799428701400757
480,0,480,2593,71.8461685180664,92.03382717322488,0.001,2.8437187671661377
481,0,481,175,76.73603057861328,92.00792006212228,0.001,2.9435598850250244
482,0,482,2223,72.37932586669922,91.94735817076469,0.001,2.875917673110962
483,0,483,29,74.147705078125,91.9064933997639,0.001,2.833805799484253
484,0,484,956,70.72016906738281,91.84170662812546,0.001,2.813504457473755
485,0,485,727,73.73666381835938,91.82212714047391,0.001,2.8419268131256104
486,0,486,1839,74.12920379638672,91.80313886687722,0.001,2.889122486114502
487,0,487,962,75.31315612792969,91.77589141786628,0.001,2.611711025238037
488,0,488,685,72.67314910888672,91.73276364808355,0.001,2.0051724910736084
489,0,489,519,75.50086212158203,91.68325717405325,0.001,2.014681816101074
490,0,490,1682,74.23225402832031,91.64654920218676,0.001,2.026590347290039
491,0,491,447,74.56476593017578,91.62780505406567,0.001,2.023585081100464
492,0,492,863,72.33244323730469,91.58762801050125,0.001,1.9956066608428955
493,0,493,852,70.55341339111328,91.54113090506927,0.001,2.0594277381896973
494,0,494,693,71.43936157226562,91.48036215606855,0.001,1.9807887077331543
495,0,495,67,71.39871215820312,91.43565969058945,0.001,2.0145633220672607
496,0,496,2460,78.21507263183594,91.42164663840131,0.001,2.033381700515747
497,0,497,914,74.89437866210938,91.38525635404548,0.001,2.0500354766845703
498,0,498,990,72.01087188720703,91.34295727779127,0.001,2.044191360473633
499,0,499,1848,67.87151336669922,91.27287209141885,0.001,2.017806053161621
500,1,0,436,74.28028869628906,74.28028869628906,0.001,3.098188638687134
501,1,1,991,73.61690521240234,74.01422320531327,0.001,2.6243538856506348
502,1,2,2117,71.30491638183594,72.78111585936267,0.001,2.077441453933716
503,1,3,1083,71.11006927490234,72.14627793422439,0.001,2.0200483798980713
504,1,4,2767,72.98187255859375,72.335764592829,0.001,2.0134172439575195
505,1,5,2608,67.00733184814453,71.07996969713611,0.001,2.0191028118133545
506,1,6,2603,70.62501525878906,70.99612328987816,0.001,2.049628257751465
507,1,7,1571,66.17341613769531,70.22957041186928,0.001,2.218114137649536
508,1,8,382,75.10008239746094,70.48484156923554,0.001,2.3340587615966797
509,1,9,717,68.29155731201172,70.19684856346582,0.001,2.090583324432373
510,1,10,986,73.7285385131836,70.4911931677734,0.001,2.2260148525238037
511,1,11,1541,72.31085968017578,70.55977067927022,0.001,2.118262529373169
512,1,12,390,71.55110168457031,70.61634428064357,0.001,2.089942216873169
513,1,13,811,68.56354522705078,70.54568009757911,0.001,2.4510812759399414
514,1,14,873,72.8910140991211,70.62086681389707,0.001,2.1341617107391357
515,1,15,851,71.93202209472656,70.7447968860452,0.001,2.085472583770752
516,1,16,834,67.91558837890625,70.50670884194881,0.001,2.0089011192321777
517,1,17,408,72.27545928955078,70.58277961087265,0.001,2.133417844772339
518,1,18,989,65.8626708984375,70.31304832247281,0.001,2.7443535327911377
519,1,19,2682,70.15480041503906,70.30169234676222,0.001,2.854578971862793
520,1,20,74,70.1470947265625,70.29792172774309,0.001,2.8255081176757812
521,1,21,458,70.05651092529297,70.292354100753,0.001,2.7167606353759766
522,1,22,73,76.449951171875,70.422656910171,0.001,1.998136281967163
523,1,23,1118,64.8490219116211,70.16004955655245,0.001,1.9996752738952637
524,1,24,77,68.5751953125,70.0883367852436,0.001,1.9976773262023926
525,1,25,2455,72.5123062133789,70.14045840766205,0.001,2.0500004291534424
526,1,26,363,69.61475372314453,70.12967218090076,0.001,2.00527024269104
527,1,27,778,65.84237670898438,69.95323290948092,0.001,2.148651123046875
528,1,28,2789,70.29792022705078,69.9668721957658,0.001,2.0131332874298096
529,1,29,954,73.65847778320312,70.03537039805987,0.001,2.0338616371154785
530,1,30,94,67.56583404541016,69.92032645089513,0.001,2.0788285732269287
531,1,31,518,69.19970703125,69.90769111811484,0.001,2.0181164741516113
532,1,32,1903,68.60299682617188,69.87509263020048,0.001,2.041701555252075
533,1,33,803,68.68213653564453,69.85566223402941,0.001,1.9928789138793945
534,1,34,1310,65.83557891845703,69.67491745585073,0.001,2.108743190765381
535,1,35,951,63.6124267578125,69.48000239499925,0.001,2.0822458267211914
536,1,36,1365,70.13556671142578,69.4899852215672,0.001,2.043303966522217
537,1,37,98,63.22846221923828,69.23263885160894,0.001,2.0967116355895996
538,1,38,705,65.01544952392578,69.06445755621559,0.001,2.111621141433716
539,1,39,680,64.1645736694336,68.99733966965249,0.001,2.045517921447754
540,1,40,2672,69.67205047607422,69.02260050515287,0.001,2.0438623428344727
541,1,41,1399,66.42904663085938,68.9313947038056,0.001,2.193617343902588
542,1,42,1676,65.45179748535156,68.81238003073877,0.001,2.052433729171753
543,1,43,177,63.48451232910156,68.67947431743934,0.001,2.056436061859131
544,1,44,1111,64.08771514892578,68.56964187192648,0.001,2.0617101192474365
545,1,45,1764,62.501312255859375,68.37270000794649,0.001,2.3542826175689697
546,1,46,1909,60.607032775878906,68.13553073836312,0.001,2.0719568729400635
547,1,47,1394,64.51225280761719,68.05890475992713,0.001,2.032437324523926
548,1,48,1092,69.77629089355469,68.10803474342273,0.001,2.1378841400146484
549,1,49,1706,65.70429992675781,68.0572423028281,0.001,2.8568456172943115
550,1,50,1839,66.66626739501953,68.0433340519458,0.001,2.777831554412842
551,1,51,1153,62.97635269165039,67.90240689190664,0.001,2.8800997734069824
552,1,52,1888,63.13093185424805,67.77570832546056,0.001,2.9681828022003174
553,1,53,1807,66.99140930175781,67.75786934004059,0.001,2.9024276733398438
554,1,54,1532,60.13984680175781,67.5628640662978,0.001,2.799895763397217
555,1,55,1648,64.86665344238281,67.52624971017245,0.001,2.7408523559570312
556,1,56,1642,67.14715576171875,67.51933657597223,0.001,2.7226955890655518
557,1,57,1109,60.736358642578125,67.36123084734012,0.001,2.7699625492095947
558,1,58,1488,62.37969970703125,67.25026075551328,0.001,2.7198143005371094
559,1,59,1355,66.75872802734375,67.24171744971825,0.001,2.8056654930114746
560,1,60,1686,63.13842010498047,67.14820927781243,0.001,2.7117533683776855
561,1,61,1333,61.20094680786133,67.04951626112775,0.001,2.779383897781372
562,1,62,2071,67.8595962524414,67.0584125591019,0.001,2.8174006938934326
563,1,63,1692,61.0646858215332,66.92852676843307,0.001,2.866004467010498
564,1,64,1484,62.17453384399414,66.85149062801258,0.001,2.8970654010772705
565,1,65,1344,60.521244049072266,66.75238936843952,0.001,2.9446871280670166
566,1,66,1823,56.461029052734375,66.53541798558763,0.001,2.503917694091797
567,1,67,1503,63.04718780517578,66.50046975498313,0.001,2.0867252349853516
568,1,68,1343,61.75216293334961,66.468464136151,0.001,2.288458824157715
569,1,69,2113,66.28966522216797,66.46575007582305,0.001,2.0778963565826416
570,1,70,1846,59.328102111816406,66.36143015297922,0.001,2.1596381664276123
571,1,71,1395,64.46041107177734,66.34794002354896,0.001,2.0802738666534424
572,1,72,1306,60.38241958618164,66.23439887501704,0.001,2.0471129417419434
573,1,73,1263,61.19190979003906,66.16301390376195,0.001,2.0144433975219727
574,1,74,1113,61.14626693725586,66.07076914009195,0.001,1.9916329383850098
575,1,75,1794,60.753662109375,65.99905898831945,0.001,2.129866361618042
576,1,76,1879,62.60472106933594,65.96556952022789,0.001,2.8687679767608643
577,1,77,1568,62.20738983154297,65.91651777959343,0.001,3.075843572616577
578,1,78,1576,64.6219482421875,65.90842816541898,0.001,2.8643569946289062
579,1,79,1809,58.1894645690918,65.7762257015129,0.001,2.854642152786255
580,1,80,1363,60.54863739013672,65.71609589392412,0.001,2.965026617050171
581,1,81,178,63.991207122802734,65.69489763732597,0.001,3.0717551708221436
582,1,82,1083,61.117923736572266,65.62077536541345,0.001,3.3803110122680664
583,1,83,1797,75.58758544921875,65.68134038944362,0.001,2.91706919670105
584,1,84,1793,57.425071716308594,65.54767559991109,0.001,2.962109327316284
585,1,85,2174,59.210914611816406,65.44897783306502,0.001,2.9673104286193848
586,1,86,2196,60.473548889160156,65.42326311857603,0.001,2.9352307319641113
587,1,87,1365,64.61231994628906,65.41863728139107,0.001,3.005659341812134
588,1,88,2202,59.35718536376953,65.32263886276087,0.001,2.3566410541534424
589,1,89,1088,59.428680419921875,65.2554706439256,0.001,1.9983432292938232
590,1,90,1717,63.880218505859375,65.24796431459541,0.001,2.00490403175354
591,1,91,1265,61.60361862182617,65.22791252280538,0.001,1.9877488613128662
592,1,92,1735,63.04078674316406,65.21588176589852,0.001,2.0061721801757812
593,1,93,1548,58.8595085144043,65.14739057324167,0.001,2.2125637531280518
594,1,94,2188,61.12659454345703,65.10586175712311,0.001,2.13704514503479
595,1,95,1373,62.87384033203125,65.08634576971902,0.001,2.630032777786255
