global_step,epoch,step_in_epoch,sample_idx,loss,running_mean_loss,lr,seconds
377,0,377,864,122.75045013427734,110.63784584147072,0.001,5.125948429107666
378,0,378,2223,103.39368438720703,110.60915715609646,0.001,6.788253545761108
379,0,379,788,104.40625,110.58478526935836,0.001,5.388049602508545
380,0,380,2157,108.80768585205078,110.57785042711306,0.001,4.189570665359497
381,0,381,1571,107.79793548583984,110.56707822843917,0.001,7.138747453689575
382,0,382,2580,112.2961654663086,110.57362553417843,0.001,4.191312551498413
383,0,383,759,118.42884063720703,110.59614126450575,0.001,3.748485803604126
384,0,384,682,129.18246459960938,110.6671423812988,0.001,6.739502906799316
385,0,385,2608,93.58319854736328,110.60040881449788,0.001,4.985466718673706
386,0,386,2758,110.7621078491211,110.60087012888573,0.001,5.577146768569946
387,0,387,519,113.19490814208984,110.61078871559685,0.001,6.593744993209839
388,0,388,1516,108.26496124267578,110.6041556085556,0.001,3.9395101070404053
389,0,389,2204,96.73094940185547,110.55248911322883,0.001,5.595824956893921
390,0,390,954,118.74885559082031,110.56352934315994,0.001,5.8390374183654785
391,0,391,1797,128.65199279785156,110.58840298479444,0.001,4.781012296676636
392,0,392,771,106.24029541015625,110.5762146967761,0.001,6.783049821853638
393,0,393,914,100.65320587158203,110.5484071099815,0.001,5.860908508300781
394,0,394,2911,98.75592041015625,110.53379961013773,0.001,6.241058349609375
395,0,395,424,114.43500518798828,110.54122988480883,0.001,5.898292541503906
396,0,396,2502,112.50425720214844,110.54861203397506,0.001,5.342711925506592
397,0,397,616,105.09777069091797,110.52857846429211,0.001,6.762794017791748
398,0,398,342,102.0542984008789,110.49675633320975,0.001,5.999969959259033
399,0,399,2294,115.70610809326172,110.50340282470738,0.001,6.699824333190918
400,0,400,962,100.21137237548828,110.48291549322447,0.001,5.3396217823028564
401,0,401,2923,127.68792724609375,110.5157872205463,0.001,5.790071725845337
402,0,402,1700,110.75465393066406,110.51628265187455,0.001,5.9984729290008545
403,0,403,916,109.8578109741211,110.51540570735119,0.001,4.813863039016724
404,0,404,374,96.88365173339844,110.46591188969839,0.001,5.908035755157471
405,0,405,481,111.03034210205078,110.46745264276959,0.001,6.4678943157196045
406,0,406,801,116.96771240234375,110.47973775714972,0.001,3.936552047729492
407,0,407,904,109.31118774414062,110.47772832579338,0.001,6.662180423736572
408,0,408,400,111.55683135986328,110.47960444615971,0.001,5.696163177490234
409,0,409,1951,114.1707534790039,110.48962169709499,0.001,5.392709970474243
410,0,410,447,125.93955993652344,110.50977126928127,0.001,6.8759605884552
411,0,411,1519,109.67377471923828,110.50747327650674,0.001,4.032475233078003
412,0,412,2593,101.15947723388672,110.48178487093956,0.001,5.852489471435547
413,0,413,490,110.87413787841797,110.48229721828505,0.001,6.265751123428345
414,0,414,1488,102.84463500976562,110.45665640543767,0.001,5.412011384963989
415,0,415,721,103.48672485351562,110.44356688774353,0.001,6.819729566574097
416,0,416,2522,95.10967254638672,110.40306997746222,0.001,5.3619019985198975
417,0,417,705,98.0645980834961,110.35867135327226,0.001,5.959509372711182
418,0,418,1395,122.18916320800781,110.37386254048673,0.001,5.857427597045898
419,0,419,1153,104.56492614746094,110.35321934990225,0.001,5.084552526473999
420,0,420,1081,101.68682098388672,110.33032874825606,0.001,6.568774700164795
421,0,421,1888,109.33541870117188,110.32689782266648,0.001,5.113525867462158
422,0,422,372,119.41922760009766,110.33687608637572,0.001,4.16008448600769
423,0,423,459,105.0129623413086,110.33028104333351,0.001,6.7915427684783936
424,0,424,2013,118.75543212890625,110.34061261582718,0.001,4.894930839538574
425,0,425,507,106.90869140625,110.33763314776655,0.001,5.387511491775513
426,0,426,707,101.61247253417969,110.32746449689057,0.001,5.856195688247681
427,0,427,455,100.47145080566406,110.31807141560893,0.001,5.42828106880188
428,0,428,2709,111.84361267089844,110.31994205483012,0.001,5.960049867630005
429,0,429,1766,104.84026336669922,110.31509333168046,0.001,5.378961086273193
430,0,430,863,99.83453369140625,110.28767159698343,0.001,5.0250327587127686
431,0,431,2152,99.66637420654297,110.26041390188615,0.001,6.4187376499176025
432,0,432,2694,126.00782775878906,110.27968554668261,0.001,3.960712194442749
433,0,433,2706,107.91368103027344,110.2769180543144,0.001,3.9629087448120117
434,0,434,2535,134.24072265625,110.30636457690348,0.001,5.394708871841431
435,0,435,471,100.87062072753906,110.274308291632,0.001,4.697230100631714
436,0,436,787,106.00410461425781,110.26900883556102,0.001,4.122633934020996
437,0,437,1938,101.34735107421875,110.25848680660016,0.001,6.627914905548096
438,0,438,2216,118.1044921875,110.26707868840246,0.001,5.124255657196045
439,0,439,2235,110.73350524902344,110.26866201490144,0.001,4.299982070922852
440,0,440,2789,105.551025390625,110.2566791768589,0.001,6.197055816650391
441,0,441,811,106.4919204711914,110.25244910488496,0.001,4.405079126358032
442,0,442,521,116.4407730102539,110.25990784879022,0.001,4.052886962890625
443,0,443,403,98.82494354248047,110.23937657342233,0.001,7.763041734695435
444,0,444,2387,108.59286499023438,110.23639071623795,0.001,4.936525583267212
445,0,445,2080,105.78413391113281,110.22130185218646,0.001,5.48798394203186
446,0,446,966,102.88492584228516,110.20835530628663,0.001,6.861313581466675
447,0,447,951,104.51571655273438,110.19407948953095,0.001,4.884953737258911
448,0,448,977,113.1982650756836,110.19930587695578,0.001,6.078055381774902
449,0,449,699,97.54144287109375,110.16810318386977,0.001,5.312723398208618
450,0,450,1155,115.19071960449219,110.17418984806494,0.001,4.0162224769592285
451,0,451,808,103.39086151123047,110.15740714804657,0.001,6.0465850830078125
452,0,452,990,92.50941467285156,110.1124578979349,0.001,4.543581008911133
453,0,453,961,101.02738189697266,110.08255155260943,0.001,5.8586342334747314
454,0,454,337,114.8156967163086,110.09012493033514,0.001,5.904825925827026
455,0,455,789,106.9625244140625,110.08242442326554,0.001,4.964768409729004
456,0,456,1342,115.89013671875,110.09647337181087,0.001,5.555004358291626
457,0,457,2537,106.48816680908203,110.08740532182372,0.001,5.718641996383667
458,0,458,1945,107.83419799804688,110.08003711560227,0.001,7.363783597946167
459,0,459,915,108.04019927978516,110.07774506434777,0.001,7.099203109741211
460,0,460,2784,115.34659576416016,110.09495653209675,0.001,4.742524147033691
461,0,461,773,118.50576782226562,110.11542419836815,0.001,5.934263706207275
462,0,462,825,106.2397232055664,110.111051637173,0.001,5.945843696594238
463,0,463,956,103.35234069824219,110.08929638976528,0.001,4.294053077697754
464,0,464,376,121.99647521972656,110.10322608469977,0.001,6.0610411167144775
465,0,465,2660,116.97891998291016,110.12489659133557,0.001,4.216080665588379
466,0,466,920,106.58564758300781,110.1133955747909,0.001,4.5665507316589355
467,0,467,686,102.11819458007812,110.09379974318428,0.001,5.984226226806641
468,0,468,37,103.28416442871094,110.07220463313163,0.001,4.65662956237793
469,0,469,60,117.63494110107422,110.08506270243704,0.001,4.407727956771851
470,0,470,743,118.98278045654297,110.09509901798593,0.001,5.158481121063232
471,0,471,695,96.97945404052734,110.06363163990655,0.001,5.117170095443726
472,0,472,972,106.16836547851562,110.05456061774026,0.001,5.014885663986206
473,0,473,2070,108.93944549560547,110.05105094967067,0.001,6.8423378467559814
474,0,474,611,100.28330993652344,110.03485206455416,0.001,4.833754539489746
475,0,475,264,94.59208679199219,109.99823360193083,0.001,5.55544900894165
476,0,476,742,100.2247314453125,109.96748807655752,0.001,6.765454292297363
477,0,477,814,98.49563598632812,109.95432074887944,0.001,4.796627044677734
478,0,478,2927,87.32556915283203,109.93242848902204,0.001,6.816047668457031
479,0,479,94,103.6118392944336,109.91386977773273,0.001,4.380495309829712
480,0,480,2140,116.88325500488281,109.92128464046627,0.001,4.678418397903442
481,0,481,461,107.12091827392578,109.91267233153827,0.001,7.666340589523315
482,0,482,325,89.64481353759766,109.86577195280947,0.001,4.8824944496154785
483,0,483,496,96.51577758789062,109.836165279273,0.001,5.919591188430786
484,0,484,28,111.3277816772461,109.8378010887082,0.001,6.138817310333252
485,0,485,1676,102.41128540039062,109.81478715175741,0.001,4.735214948654175
486,0,486,870,101.59676361083984,109.80124277606149,0.001,6.192806243896484
487,0,487,2682,99.04508972167969,109.76785522747565,0.001,5.163985252380371
488,0,488,488,114.95339965820312,109.78352506791104,0.001,5.236708879470825
489,0,489,32,99.56185913085938,109.75186025896546,0.001,7.322784185409546
490,0,490,388,109.6414794921875,109.75174543810772,0.001,5.152664422988892
491,0,491,522,101.47603607177734,109.72658082387123,0.001,6.981200695037842
492,0,492,770,92.95278930664062,109.68799546896444,0.001,5.226609945297241
493,0,493,861,117.241455078125,109.70022214272333,0.001,4.7831268310546875
494,0,494,2930,106.90087890625,109.69727515691109,0.001,6.639314413070679
495,0,495,390,113.4325180053711,109.70314542680617,0.001,3.8727898597717285
496,0,496,458,108.31681823730469,109.70161483862654,0.001,4.60975980758667
497,0,497,2750,116.4842758178711,109.70883091633964,0.001,6.304346323013306
498,0,498,851,99.73505401611328,109.67826429800448,0.001,5.534115791320801
499,0,499,2720,116.53162384033203,109.68503679530245,0.001,6.156552076339722
500,1,0,2203,119.54491424560547,119.54491424560547,0.001,6.074083566665649
501,1,1,694,103.95059204101562,111.76324797240203,0.001,6.966500282287598
502,1,2,2871,93.34056854248047,105.64767013760903,0.001,5.002719879150391
503,1,3,67,99.69989776611328,104.45598884784572,0.001,6.94197678565979
504,1,4,1122,102.053466796875,104.15124900334753,0.001,4.203502893447876
505,1,5,1772,102.41055297851562,103.8180790975296,0.001,4.5518951416015625
506,1,6,1679,116.92111206054688,105.04206601189199,0.001,6.93493127822876
507,1,7,852,102.37085723876953,104.74144057360672,0.001,5.351913928985596
508,1,8,693,107.33865356445312,105.08473594758617,0.001,7.932347536087036
509,1,9,778,105.34837341308594,105.10824181930003,0.001,6.4670250415802
510,1,10,434,115.50032043457031,105.4960059467355,0.001,7.326911211013794
511,1,11,1442,102.16556549072266,105.30444099482362,0.001,6.363068103790283
512,1,12,2845,102.59102630615234,105.03863733435115,0.001,6.902134656906128
513,1,13,1793,102.8532485961914,104.84574514429849,0.001,7.750016927719116
514,1,14,378,113.39022827148438,105.54752059315412,0.001,5.867865562438965
515,1,15,1915,113.31594848632812,105.87140229155389,0.001,7.157315015792847
516,1,16,69,101.66104888916016,105.56187226796678,0.001,5.390557527542114
517,1,17,98,93.54778289794922,104.7421476201191,0.001,7.63305139541626
518,1,18,1493,106.22662353515625,104.83676100540653,0.001,5.5861475467681885
519,1,19,2584,98.3553695678711,104.45047815505994,0.001,6.5655598640441895
520,1,20,717,108.65194702148438,104.68740495648154,0.001,6.857614994049072
521,1,21,73,117.06359100341797,104.93491721851926,0.001,7.310741186141968
522,1,22,2617,106.6499252319336,105.0242321249896,0.001,6.96219801902771
523,1,23,350,108.68153381347656,105.16348585806045,0.001,5.91452169418335
524,1,24,1556,101.13978576660156,105.01625536710739,0.001,6.572892427444458
525,1,25,832,92.95769500732422,104.46062763073783,0.001,5.24507212638855
526,1,26,1370,92.20964050292969,104.04643343902393,0.001,7.214732885360718
527,1,27,774,102.9717788696289,104.01148651107553,0.001,6.38431978225708
528,1,28,2413,108.07357025146484,104.14097576947582,0.001,6.259325265884399
529,1,29,2327,109.99520111083984,104.26726230129694,0.001,6.906384468078613
530,1,30,1543,121.3210220336914,104.5171955544405,0.001,5.414140462875366
531,1,31,2458,107.64009094238281,104.60879118347306,0.001,7.227293014526367
532,1,32,1879,115.00928497314453,104.82649616549627,0.001,5.2667059898376465
533,1,33,919,98.3349609375,104.582626498009,0.001,6.343203067779541
534,1,34,2278,98.98877716064453,104.42943841640074,0.001,6.447993993759155
535,1,35,1692,106.43448638916016,104.49882419663358,0.001,5.128102540969849
536,1,36,2909,114.70816040039062,104.76016087958595,0.001,7.666575193405151
537,1,37,401,107.84627532958984,104.83660513434849,0.001,6.354077100753784
538,1,38,827,106.1862564086914,104.8561602392769,0.001,6.990036964416504
539,1,39,392,101.84322357177734,104.76214005593867,0.001,5.8683764934539795
540,1,40,1554,102.32262420654297,104.73464399721934,0.001,6.480120658874512
541,1,41,1839,111.00373077392578,104.80223740864913,0.001,6.142011880874634
542,1,42,1809,110.56041717529297,104.97120447036023,0.001,4.482035398483276
543,1,43,1317,107.06359100341797,104.99327337900735,0.001,7.451308012008667
544,1,44,1128,97.35443878173828,104.82726105735885,0.001,5.689458608627319
545,1,45,1626,104.80421447753906,104.82703294321016,0.001,7.879483461380005
546,1,46,1339,131.27076721191406,105.09910978926062,0.001,4.869037866592407
547,1,47,1530,97.88795471191406,104.90039470739802,0.001,5.880589723587036
548,1,48,1844,109.71952819824219,104.94223569950907,0.001,7.163644075393677
549,1,49,1568,106.928955078125,104.98188494928816,0.001,5.137429714202881
550,1,50,1794,90.8187484741211,104.7075094313373,0.001,7.1970860958099365
551,1,51,1161,107.93842315673828,104.73580040480108,0.001,5.734236240386963
552,1,52,1506,98.54122161865234,104.6815979659684,0.001,5.879467964172363
553,1,53,1098,109.96852111816406,104.75444272354738,0.001,6.36943507194519
554,1,54,1324,98.15190124511719,104.59184289831475,0.001,5.044620752334595
555,1,55,1081,98.8651123046875,104.48694733793643,0.001,7.60340690612793
556,1,56,1265,106.14140319824219,104.50127771877165,0.001,5.702808618545532
557,1,57,2040,112.33069610595703,104.68834239434676,0.001,6.783682584762573
558,1,58,1313,88.39495849609375,104.32827108993943,0.001,6.404814004898071
559,1,59,1577,107.37911224365234,104.379921834148,0.001,5.792288780212402
560,1,60,1383,106.75286865234375,104.4088448743274,0.001,6.915995121002197
561,1,61,1571,103.22860717773438,104.38306289090968,0.001,6.0015647411346436
562,1,62,1460,101.26234436035156,104.34670027966695,0.001,7.472491502761841
563,1,63,1772,100.30081176757812,104.2596135682207,0.001,5.575911045074463
564,1,64,1821,109.26117706298828,104.29707310213553,0.001,7.238196134567261
565,1,65,1938,97.7667465209961,104.25008576353665,0.001,5.430797338485718
566,1,66,1514,104.1683349609375,104.24948519462384,0.001,5.3819050788879395
567,1,67,1360,117.50373840332031,104.34410459201308,0.001,7.24445366859436
568,1,68,1153,100.65324401855469,104.26908102146939,0.001,5.207125902175903
569,1,69,1122,99.19459533691406,104.21399909877206,0.001,6.717368125915527
570,1,70,1118,101.05713653564453,104.16765199252312,0.001,5.477663040161133
571,1,71,175,113.34667205810547,104.26526616952594,0.001,4.790673017501831
572,1,72,1848,94.7616195678711,104.08335369091301,0.001,7.4823973178863525
573,1,73,1113,110.55999755859375,104.20447410357644,0.001,4.954088449478149
574,1,74,2157,101.74003601074219,104.15920454329147,0.001,7.296178817749023
575,1,75,2066,100.87416076660156,104.10026636196298,0.001,5.398149013519287
576,1,76,2055,108.20710754394531,104.17306908172102,0.001,6.183841705322266
577,1,77,1549,106.16716003417969,104.19235664606379,0.001,6.921271562576294
578,1,78,2140,112.7638931274414,104.24346936050111,0.001,5.137856483459473
579,1,79,1791,100.1546630859375,104.20617237194516,0.001,7.305468559265137
580,1,80,1714,99.3138656616211,104.14509436115478,0.001,5.7495293617248535
581,1,81,1493,103.51463317871094,104.13448759859672,0.001,5.91487979888916
582,1,82,1442,98.61128997802734,104.0858875060175,0.001,6.702398061752319
583,1,83,1355,96.4617919921875,103.99147251776058,0.001,5.07985258102417
584,1,84,1399,102.16899108886719,103.9615800076257,0.001,7.58880615234375
585,1,85,1151,103.14985656738281,103.95486779123982,0.001,5.5580480098724365
586,1,86,1274,105.37979888916016,103.97145994009395,0.001,7.129198789596558
